orderID,orderTime,userID,couponsReceived,couponID1,price1,basePrice1,reward1,premiumProduct1,brand1,productGroup1,categoryIDs1,couponID2,price2,basePrice2,reward2,premiumProduct2,brand2,productGroup2,categoryIDs2,couponID3,price3,basePrice3,reward3,premiumProduct3,brand3,productGroup3,categoryIDs3,coupon1Used,coupon2Used,coupon3Used,basketValue,CouponCombination
3707,15/02/15 21:02,78cef122b0357594fa545fdf74f50054,11/02/15 12:52,5e35cfad6fb373945cdd97e7f0e836fe,2.96,0,1.26,1,4e03e74099990e8529eb7e7328220af1,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970",38101fe774aa9aa2ddb168229b341139,4.17,3.33,1.26,0,,b1f57b4c3876f032a2b0ea1f714b0940,796c5815752a170021838a78bf7fab34,16ba0df9549d53296c61b0d1acaed892,9.22,0,1.88,0,,0949b1d7fc3a85d158b7bad3b1823afa,f74dc92e8e6835ab41d6cb2ca7fc70f9,,,,291.66,
1027,15/01/15 0:41,46a25bb69af8434d32e15efb7d982fb3,14/01/15 3:37,1d1e408d0f839c18086a16d447e534af,2.32,2.32,1.88,0,,ff897252b17f195b5216eef189a775ab,b7e3b0110f96213f5087034b92be487a,053e48578a8d91f2cba9ca4941bfb43a,4.45,2.22,1.88,0,,d1b083d764bac332ee2715c369cf7ec1,796c5815752a170021838a78bf7fab34,17ec3862d6f2bc34670e8b7d22a89921,4.08,1.43,1.26,0,,0c241dc5c75b0e08a401d564f6cbb31d,796c5815752a170021838a78bf7fab34,,,,358.9,
2082,28/01/15 22:35,883d1d49191ac0ca2d54cd603bd91448,28/01/15 22:24,a10bb278883972b3e977d30f4c5d526c,7.92,2.64,1.26,1,4e03e74099990e8529eb7e7328220af1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",756f0e80e06af43901df3870cbbfb137,5.37,1.57,1.57,0,,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,af9bb0c1d058615427b7858b8d401916,4.4,1.19,1.26,0,,0c241dc5c75b0e08a401d564f6cbb31d,796c5815752a170021838a78bf7fab34,,,,366.03,
4016,18/02/15 19:35,938a5baa992385fe544713b9512dca61,18/02/15 19:31,09fe12ca0930a60e9393d35fe708e7f4,8.89,3.7,1.26,0,a38b030516e52b6f126fb96c159aba25,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a,d88ed6b9d3a2c40fa0eb71525ec4d400,5.74,2.87,1.57,0,,c38e84b03fcb2da4d6b1406a13b8bf7b,e73355e7a58b57d741111e7ab3855265,298e187683bebf0b1ebd372faff6de67,10.14,3.07,1.26,0,,f99275683b7068a623c470d1f4a16a05,"1f26675d7c5cfea5899291a241171282,6f735673e0cbf770a14c38aa256011a7,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,208.12,
2192,29/01/15 17:11,e809e7da2a6312391629c3000ef8bd64,29/01/15 16:35,3c1c4e1ccab87764d79f8b094abec711,9.17,152.82,1.57,1,4e03e74099990e8529eb7e7328220af1,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970",a07a28009e296cd6914533358b715715,5.74,1.44,1.57,0,f6601412b868a05c118961e9d7869bc8,527142e370ccb28bbc2a03ebd036d66a,f929d7624d13f00e1ca52c9edb5c03ba,71272afc9090b2ce2cf98a4064f79bf2,3.52,0,1.57,0,,abfe60f94e9a76944eabe83e3e74bb1d,f929d7624d13f00e1ca52c9edb5c03ba,,,,308.01,
5687,05/03/15 9:39,f60f4dd56d78806d75dddd310d00b75f,05/03/15 9:37,9adac6a8fd6e66904bbd0f55fb30a1b1,4.17,2.6,1.57,0,a38b030516e52b6f126fb96c159aba25,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",a39f07648564bbc7a1af240265d6efa0,4.26,0.7,1.26,1,4e03e74099990e8529eb7e7328220af1,e54573aaf3c08c40545b97cc5ddf1732,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970",21e52eb626ae00a28c964fb1a98a09a9,5.93,4.56,1.26,0,304979e999d95fc59d85cba5f1633595,c422235922e1e81fa6398efe010b9a90,4b3e2dbd4d59c43bf6982405a5f7fce7,,,,550.16,
191,07/01/15 16:05,37881a0f0d7692450db716040ce203be,07/01/15 16:01,3adbb10569867fdcb62b68cd1f4e23b6,2.73,3.41,1.26,0,e3732df80c5d78526ce033cb0a6bf98c,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a,a4c662b29040683434fd7774c1b58869,5,1.43,1.57,0,,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,6f6e0af4af004edd2d1953d488b9de70,3.66,1.82,1.26,0,,1ba3059382b4d1db6dfe2e3d484a6d98,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,93.27,
5841,06/03/15 17:07,473385c5aed0d4af674fd3a1108e7cd1,03/03/15 21:31,18b4bb1edecccffa68a123896dd1758d,9.22,9.22,1.57,0,,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a,2c2745c69b8518096dd3d586554a7f1a,9.22,1.84,1.57,0,,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc,562dbd7be71bc7decb345060ff8b651a,6.11,2.45,1.57,1,4e03e74099990e8529eb7e7328220af1,9dd2e08bd0e33f57518607d8d96d8ffb,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,acd2ceca1bb5baf9ae8429fab2b0192b,a0ae3bad823bea2ffa642bf47daa4a77",,,,221.41,
2925,05/02/15 23:33,0a202a29955f72c601f3b5f170ce5032,04/02/15 21:44,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,4e03e74099990e8529eb7e7328220af1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",8662837a726e5eeda6fde75e7d37c9be,3.66,0,0.94,1,4e03e74099990e8529eb7e7328220af1,89f4ebbb12bbed5670bcdcb48884abc8,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",bd6402915feb3dd717c579f3f133ba22,12.92,12.92,2.2,0,,94a7d11a8972ed94819c748a1d1b42f8,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,240.58,
456,09/01/15 12:21,2b3d75b0804486392f23b062ded761ea,07/01/15 10:41,2e5b2fca6013a5d0e5713252da1c87a7,3.66,0.73,1.26,1,4e03e74099990e8529eb7e7328220af1,43af6927d441b24166d67615c882a189,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970",48256d954fad790bcafd8035f9289c38,2.59,0.48,1.57,0,f6601412b868a05c118961e9d7869bc8,97f4024e6c3543feb52d9fa8cdb67ae6,796c5815752a170021838a78bf7fab34,74024bd88c96f0f10a454842e37c38ef,2.41,1.26,2.2,0,f6601412b868a05c118961e9d7869bc8,97f4024e6c3543feb52d9fa8cdb67ae6,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,156.9,
2024,28/01/15 15:11,4a7311a67e243a5219e302a1c01f16b3,28/01/15 15:03,8a50df635757b70fe25265007752cb38,5.51,1.22,1.57,1,4e03e74099990e8529eb7e7328220af1,daf40da25b745f9c176c910885d8c1d3,f12c4112c9ea685dc2d2705b1448bfbc,440b7084ea2e48121c080007306a56d7,6.02,5.01,1.26,1,4e03e74099990e8529eb7e7328220af1,b1f57b4c3876f032a2b0ea1f714b0940,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",6ef56ba52fce7a37177b6cd4735bfd7d,11.99,3.63,1.26,1,,f99275683b7068a623c470d1f4a16a05,"1f26675d7c5cfea5899291a241171282,667daa357f8999be0805a6d62d7d3970,6f735673e0cbf770a14c38aa256011a7,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,309.77,
6018,09/03/15 16:37,4cfc2366e80045a8bb5082c23bf6f3c0,04/03/15 17:43,1bb84c5ed6611e73eaffe30a2920f60e,4.68,5.84,1.57,0,788c2fd7ba973489e6529275c01211db,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a,ad12592f8f040529a9b374cdc31f8c59,4.17,0.83,1.26,1,4e03e74099990e8529eb7e7328220af1,008b99d9c2fd9d58dd1483e364f8e8d3,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7",2539e5b5d76ccf968b9d5037d69be2f1,8.29,2.95,1.26,0,304979e999d95fc59d85cba5f1633595,1ba3059382b4d1db6dfe2e3d484a6d98,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,214.74,
632,11/01/15 12:26,cc075412b6f74396bfef5f183e304550,10/01/15 15:07,2a3923aaff189ac65ade7aeea38196a8,4.4,5.49,1.57,0,,a1bb318dd9a3b483f304453f49192007,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf",1a32f528edbeac5055b8b68b52057a39,4.58,4.58,1.88,0,,9c73f392a72750eee9e3dcdf7bc06260,"e73355e7a58b57d741111e7ab3855265,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77",2a97280ff9525cd68f007044a4385b61,2.73,0.36,1.88,0,f6601412b868a05c118961e9d7869bc8,5887515e36ff538b8c0f4a3eee4dc06b,f74dc92e8e6835ab41d6cb2ca7fc70f9,,,,1146.68,
3130,09/02/15 6:45,f77fdea046ce0a40eb30ac35dde882cd,08/02/15 18:28,d215f239de3715e8104ddf30d56b4167,14.82,8.22,0.63,0,a38b030516e52b6f126fb96c159aba25,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7",845eccad4624f8e2956e86b5c25843ce,8.29,2.07,1.57,0,,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc,78e5dfcbaacd9d3a657eb71ea26cde3f,3.15,1.26,1.26,1,4e03e74099990e8529eb7e7328220af1,0c241dc5c75b0e08a401d564f6cbb31d,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,196.63,
3293,10/02/15 23:05,a7e190ebf14ead14e8802eb8562fca48,10/02/15 22:34,457df9a3ec03dfa0e9038249c39a9d8e,13.85,4.61,1.57,0,f6601412b868a05c118961e9d7869bc8,a7ac75fff375132f9b4753d55aada511,"4c65852ba87d9e7d2cc8242c19d5a2c3,b7e3b0110f96213f5087034b92be487a",501780a1cddb9dbc7e63a77f3fe4b168,7.04,0.83,0.94,0,f6601412b868a05c118961e9d7869bc8,daf40da25b745f9c176c910885d8c1d3,f12c4112c9ea685dc2d2705b1448bfbc,1aab6534425c077890af077455cb238b,5.51,2.75,2.51,1,4e03e74099990e8529eb7e7328220af1,d1b083d764bac332ee2715c369cf7ec1,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,188.39,
5720,05/03/15 14:52,8a9cb585394ea221ac2d6557341be70d,03/03/15 15:52,fd0df77e24042cf619442fcf685a98a7,5.56,4.27,1.57,0,,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a,990b381a624fe75b9410bd214902da1b,27.74,55.48,2.2,0,f6601412b868a05c118961e9d7869bc8,00a3b2ee4b18f3a5932741a71b5b46ae,796c5815752a170021838a78bf7fab34,e2c0c6fa8493ef0e5bc34b72a93dc40d,6.11,3.39,1.88,0,,5d7f92459adc7208db382fdf5d8f5896,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,352.65,
3759,16/02/15 13:33,0294ed5a152bdbe982c542a49db165fa,16/02/15 13:31,5b32c2f139ec9d7fa2f3e53bbcbee8be,12.64,4.21,1.26,0,4381fb749ac14947ba674d72e3e99943,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a,2843607a23a088d1ed0f9fe9cc9c9a42,3.8,0.63,1.26,0,d141999a3cf396b48d34c066882990a4,008b99d9c2fd9d58dd1483e364f8e8d3,"f12c4112c9ea685dc2d2705b1448bfbc,6f735673e0cbf770a14c38aa256011a7",49fb108bfd63414e7acbb8128d472e20,6.44,1.29,1.26,1,4e03e74099990e8529eb7e7328220af1,94a7d11a8972ed94819c748a1d1b42f8,796c5815752a170021838a78bf7fab34,,,,344.45,
4328,22/02/15 11:58,9692dbf3dd7791668dde7f6ffdd05540,22/02/15 11:49,10b653e90d769ed919f8906f6ab4ff54,2.73,0.55,2.2,0,f6601412b868a05c118961e9d7869bc8,22ca86f1ae38655701c693843ad97c03,f74dc92e8e6835ab41d6cb2ca7fc70f9,ffb31a0a54469c478bf1f309b23aa652,2.32,0.07,2.2,0,,43b6ec81030877dd874969bdb447c044,f74dc92e8e6835ab41d6cb2ca7fc70f9,d518eb4b51da12701107d46bfc599665,5.51,3.67,1.88,0,,719076d25a5d21b11a8534341545823b,796c5815752a170021838a78bf7fab34,,,,204.04,
914,14/01/15 1:58,22c6b2c37d3d775069a22e23fa082806,14/01/15 0:33,9adac6a8fd6e66904bbd0f55fb30a1b1,4.17,2.6,1.57,0,a38b030516e52b6f126fb96c159aba25,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",e9918051d3d7622506022c241048095b,8.1,0.9,1.26,0,,041a02d031057ba1c2e210fe6b0db0f4,"4c65852ba87d9e7d2cc8242c19d5a2c3,f12c4112c9ea685dc2d2705b1448bfbc,4b3e2dbd4d59c43bf6982405a5f7fce7",37b8f2fbb22befc8322b034b9ca7bedc,3.66,0.73,1.26,1,4e03e74099990e8529eb7e7328220af1,364689b55305dcbcb1f3176c7afdb74a,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,201.59,
5183,28/02/15 13:06,eda8df5440d52fd02c4b2236e6a2b01f,28/02/15 12:57,e8b755f45c7764d883da8bf8840d8936,3.52,0.7,1.57,0,,498df688617f2ec21d01c72e4d736127,b78123c345b9f8a300a7fac7a735a8bd,4cdf5b51ec0f362fce51d52b10969dca,8.1,0.9,1.26,0,370c2d67b4ad305fba6dfa8a0942a427,041a02d031057ba1c2e210fe6b0db0f4,"4c65852ba87d9e7d2cc8242c19d5a2c3,f12c4112c9ea685dc2d2705b1448bfbc,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7,cd52429aa5b3fc567c4ee122b5fdbbe5",f04ed2197abf0aeb65b3cc244d2f8b65,4.58,0.92,0.94,1,4e03e74099990e8529eb7e7328220af1,32ff5903d325a168eb666ca1b2872efd,796c5815752a170021838a78bf7fab34,,,,222.06,
3452,12/02/15 14:20,b4639ec6cdf6e6bcdb948eea44d84163,10/02/15 14:14,227adeba8c2da7c04063b3cfda9821f4,3.52,1.76,0.63,1,4e03e74099990e8529eb7e7328220af1,86400818cd399e401fef12f5e220240d,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",e9859cb74042bc76dbfc732b3941c03a,5.51,5.51,1.57,1,4e03e74099990e8529eb7e7328220af1,89f4ebbb12bbed5670bcdcb48884abc8,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",ff6bdf9c5301f61b41e3ea28c02c130f,2.73,2.73,1.57,1,4e03e74099990e8529eb7e7328220af1,364689b55305dcbcb1f3176c7afdb74a,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,140.37,
2951,06/02/15 13:45,a59d53feb28ff7a02046a9beecf2c6f3,06/02/15 13:03,5b32c2f139ec9d7fa2f3e53bbcbee8be,12.64,4.21,1.26,0,4381fb749ac14947ba674d72e3e99943,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a,f45bcea71b19af9ad5183d7f21f7dbdd,4.26,1.42,3.14,0,,7ebc31798e2d38e862cc336f448781a9,f12c4112c9ea685dc2d2705b1448bfbc,3fdc6f9160ecd04f467f4b85cd8070e5,2.96,1.19,1.57,1,4e03e74099990e8529eb7e7328220af1,5fe8380a433b236f73295914a097adcf,796c5815752a170021838a78bf7fab34,,,,318.89,
5108,27/02/15 16:05,c16d498c7784c124b24e35659292bed5,27/02/15 15:30,78e61c8d68ba80c59296c51f3fa7026b,5.51,2.2,1.57,0,,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a,565298f64432ceace7a8c9b36989a65e,4.58,0.61,1.26,0,f6601412b868a05c118961e9d7869bc8,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc,44f34ab289d5009b4d498188db61f874,3.24,3.24,1.88,1,4e03e74099990e8529eb7e7328220af1,6984ac43dd7ef0bc67e62234a4153132,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,325.51,
3101,08/02/15 19:05,fbb3311592b2ce3d488b6dfbc207e249,03/02/15 12:19,5cc975adb4b3b7f89b8fc3f7ccf551f8,2.96,1.56,1.57,0,f6601412b868a05c118961e9d7869bc8,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a,ff6b305ca83500b1c74b721604723008,5.93,0.79,1.57,0,,e54573aaf3c08c40545b97cc5ddf1732,f12c4112c9ea685dc2d2705b1448bfbc,051517cce622bec150d9acc0c370d1cf,3.15,3.83,1.57,0,,e006513b5c7be290e81c8bd614362d07,796c5815752a170021838a78bf7fab34,,,,222.61,
3252,10/02/15 16:56,312948cdd3c8fe9e4a436d4b553d01a8,10/02/15 14:04,fd7c326d86196d3703f9a104384fe7dc,5.88,2.45,1.57,0,,39e4f48802c4f1dfa349ef08ae751901,796c5815752a170021838a78bf7fab34,c2764bf6587033688feba3d204ff0d55,5.46,2.19,0.94,1,,b515c806f88557b2fcf6d8988f9f3c24,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",733940e891f74e6924706698a1322e31,3.15,0.16,1.26,0,,dfdafe6072d292c0e574d684199e77e7,f74dc92e8e6835ab41d6cb2ca7fc70f9,,,,100.49,
2547,02/02/15 14:59,65b49ac7d01432d9db37b5e88f02933c,27/01/15 14:06,9f619780e4c6430595f1f63c41a592dd,4.82,7.41,0.94,1,4e03e74099990e8529eb7e7328220af1,c6c09263ddbac092fa9decae04aadbec,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",2eab8f4074f5bd41345c118e05f80731,3.06,2.45,1.26,1,4e03e74099990e8529eb7e7328220af1,8709c622a524b70a29ec1da3a278bb11,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",525490076502d867e081b3bc34459d43,2.32,8.9,1.26,1,4e03e74099990e8529eb7e7328220af1,c6c09263ddbac092fa9decae04aadbec,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,96.46,
3849,17/02/15 16:47,81cfcb035187b7a196adaa2f3b7300a3,17/02/15 15:55,a00deb04c4d57548628fc8314edcbbb4,13.2,11.99,0.94,0,a38b030516e52b6f126fb96c159aba25,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",2c9d9667cc58220a1be35fc8245e1dfc,2.73,0.45,0.63,0,f6601412b868a05c118961e9d7869bc8,008b99d9c2fd9d58dd1483e364f8e8d3,"f12c4112c9ea685dc2d2705b1448bfbc,a0ae3bad823bea2ffa642bf47daa4a77",f101e98ea8cc6ac58a9e83f382916bf9,5.74,2.39,1.57,0,,53c940d93a74f6790c147fc36b22501b,796c5815752a170021838a78bf7fab34,,,,251.42,
96,06/01/15 22:49,813d11b5755192329d2967311eb785bf,06/01/15 15:30,97358c8895bed45582a1f17cba8f855e,4.49,2.08,0.94,1,4e03e74099990e8529eb7e7328220af1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970",d010db2a819ec9af128e22dbe672117a,3.98,2.74,1.57,1,4e03e74099990e8529eb7e7328220af1,2dee6f7c3803c276198a2d743f012863,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,acd2ceca1bb5baf9ae8429fab2b0192b",0cc2b418c1c323e55e0d9f542bb64ea6,2.96,2.82,3.14,1,4e03e74099990e8529eb7e7328220af1,357b93522b5a30d636ce8ea7b356d278,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,590.27,
220,07/01/15 19:26,a4af884513f35f5ae9d821d33653e67b,06/01/15 15:10,77ffb693584a778689b785099e335f80,7.59,5.06,1.26,1,4e03e74099990e8529eb7e7328220af1,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a,f2d9a4e781b3f198f244d6c130152bb8,5.19,0.57,1.57,0,f6601412b868a05c118961e9d7869bc8,041a02d031057ba1c2e210fe6b0db0f4,"f12c4112c9ea685dc2d2705b1448bfbc,a0ae3bad823bea2ffa642bf47daa4a77",38b7231af407c3ed9f6af339c8c0d493,18.48,6.16,1.26,0,,94a7d11a8972ed94819c748a1d1b42f8,796c5815752a170021838a78bf7fab34,,,,196.22,
5247,01/03/15 10:17,e66da3d682cdf478376396121ef306f5,24/02/15 15:30,170e9aaa9c1846508692c411856cc741,3.43,1.27,1.57,0,,0c241dc5c75b0e08a401d564f6cbb31d,796c5815752a170021838a78bf7fab34,ab976892db1ac96792e0e8262bafabd0,2.96,1.85,1.26,0,,8709c622a524b70a29ec1da3a278bb11,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7",366f073f84e7a32a4e3f7e3c6f940877,2.96,1.76,1.57,0,,0c241dc5c75b0e08a401d564f6cbb31d,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7",,,,114.25,
2625,03/02/15 14:33,b2963bab23ecd087db2528291f49d5a5,03/02/15 13:53,8da9d1875340416f72381b804ec9aeab,7.41,3.7,0.63,0,f6601412b868a05c118961e9d7869bc8,550ab141149423d8eacbae97d6796882,b7e3b0110f96213f5087034b92be487a,3afbaa4d2a7522fb565def58b7dbdebd,5.84,1.17,1.57,0,60911b4dbbed5feea938890a46ae07be,70f4a4f65c3c5f6b41cb04999d321967,7a04f5ee0a1363e6af5ca20434ed72a0,6433f755c8fcbc9ab43a945676fded97,5.19,1.04,1.57,0,,6984ac43dd7ef0bc67e62234a4153132,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77",,,,139.16,
2968,06/02/15 16:36,340c308fbb28c8b0fa00d6f65d705a4e,06/02/15 16:30,806944dcbaf8ef59ada10765cef54e37,6.44,0,1.57,0,,6d7ba606f769a0327c1c111ef8d0a681,f929d7624d13f00e1ca52c9edb5c03ba,a2964b42d3f28913a882d874bf512cf8,4.58,0.92,1.26,0,,51da598b3f6498de20d5b70b66909347,f929d7624d13f00e1ca52c9edb5c03ba,a025cbb11ce307042ccc05c6afef2ad2,3.98,1.99,0.94,0,,b75ebd0c8f2bd2503ec3e1ceb946fcee,f929d7624d13f00e1ca52c9edb5c03ba,,,,364.18,
3161,09/02/15 12:25,72142e900f6e246ca3c523055a13401a,05/02/15 18:08,ff359220c3b672985cd579c7d014d11e,4.58,1.41,3.14,0,,bc9a47aafbf15f17451830057947f0a3,b78123c345b9f8a300a7fac7a735a8bd,8865976005cd8ee055630bd93d0abbe8,11.07,9.22,1.26,0,,041471189c19509d2bd7f02fbd012c05,796c5815752a170021838a78bf7fab34,a4005df48c65e61e582753af37c48c27,6.44,1.07,1.26,0,,32ff5903d325a168eb666ca1b2872efd,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,242.62,
5418,02/03/15 10:21,60c70369696f168bf3c3d22d081e5c98,02/03/15 9:57,5834557377ab14dd9efb8a1389ca30e9,5.51,1.71,1.57,0,,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",edba887265f47c8dde81e0a24d472519,3.66,0.73,1.57,1,4e03e74099990e8529eb7e7328220af1,008b99d9c2fd9d58dd1483e364f8e8d3,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",649d8d0969fb1dae8616a55e904792c8,10,3.33,1.88,0,,5e24ab46af72b5605beaafbf6e36d551,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b",,,,189.59,
3664,15/02/15 13:43,c4fceea600c6a3a3ef34da96a14e462e,15/02/15 12:45,625cb338eb51b777fe6546802fb55c38,11.86,5.93,0.63,0,,5d7f92459adc7208db382fdf5d8f5896,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",6253acc4eca0117f418ab39fbc315d5f,4.63,0.87,0.94,0,,394f68f5a6511b164304844d43a2b13d,796c5815752a170021838a78bf7fab34,500101f2dae329a31cb10b6dbc374ff1,11.86,5.93,0.63,0,,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34,,,,292.96,
176,07/01/15 14:07,402c2ba2d67dd32ed505921966fdf1c0,07/01/15 13:44,f15438c4eff18905786e892c0295cc82,4.63,1.16,1.57,0,a38b030516e52b6f126fb96c159aba25,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a,42d931b9a0897d49b931a175ebe165c7,4.58,1.83,1.57,0,,0410dd2df16de2ce13b4b0279ebd8e6b,f12c4112c9ea685dc2d2705b1448bfbc,223a2f9958c7b55174e099c40deafdee,6.44,1.76,0.94,0,,5fe8380a433b236f73295914a097adcf,796c5815752a170021838a78bf7fab34,,,,332.74,
1444,20/01/15 17:27,8ecf3263c012ce312bbfc4b75374b263,20/01/15 15:53,5c949c34ebdb5a2461c5e31e797f3106,3.29,2.73,1.57,0,,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a,f42a46e66429bfeab20b7d8d2511efc8,5.88,1.95,1.57,0,,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,cceab59afe37fa728999fe0632b436d7,3.61,1.9,1.88,0,304979e999d95fc59d85cba5f1633595,6836a7a8561303059584cc9ec4c51d0d,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,188.53,
